location_id,indicator_id,year,value,rep_meth,ingested_at,flags,source_file,source_col
1,583,1994,0.0,not_reported,2025-12-15 23:34:24.686678,,tb_outcomes.csv,new_sp_coh
1,583,1995,0.0,not_reported,2025-12-15 23:34:24.687773,,tb_outcomes.csv,new_sp_coh
1,583,1996,0.0,not_reported,2025-12-15 23:34:24.687822,,tb_outcomes.csv,new_sp_coh
1,583,1997,2001.0,100.0,2025-12-15 23:34:24.687860,,tb_outcomes.csv,new_sp_coh
1,583,1998,2913.0,100.0,2025-12-15 23:34:24.687896,,tb_outcomes.csv,new_sp_coh
1,583,1999,2039.0,100.0,2025-12-15 23:34:24.687930,,tb_outcomes.csv,new_sp_coh
1,583,2000,3136.0,100.0,2025-12-15 23:34:24.687964,,tb_outcomes.csv,new_sp_coh
1,583,2001,6292.0,100.0,2025-12-15 23:34:24.687996,,tb_outcomes.csv,new_sp_coh
1,583,2002,7780.0,100.0,2025-12-15 23:34:24.688029,,tb_outcomes.csv,new_sp_coh
1,583,2003,6793.0,100.0,2025-12-15 23:34:24.688061,,tb_outcomes.csv,new_sp_coh
1,583,2004,9976.0,100.0,2025-12-15 23:34:24.688098,,tb_outcomes.csv,new_sp_coh
1,583,2005,10013.0,100.0,2025-12-15 23:34:24.688130,,tb_outcomes.csv,new_sp_coh
1,583,2006,12468.0,100.0,2025-12-15 23:34:24.688162,,tb_outcomes.csv,new_sp_coh
1,583,2007,13213.0,100.0,2025-12-15 23:34:24.688198,,tb_outcomes.csv,new_sp_coh
1,583,2008,13136.0,100.0,2025-12-15 23:34:24.688229,,tb_outcomes.csv,new_sp_coh
1,583,2009,12497.0,100.0,2025-12-15 23:34:24.688260,,tb_outcomes.csv,new_sp_coh
1,583,2010,12947.0,100.0,2025-12-15 23:34:24.688292,,tb_outcomes.csv,new_sp_coh
1,583,2011,13789.0,100.0,2025-12-15 23:34:24.688324,,tb_outcomes.csv,new_sp_coh
1,583,2012,0.0,not_reported,2025-12-15 23:34:24.688360,,tb_outcomes.csv,new_sp_coh
1,583,2013,0.0,not_reported,2025-12-15 23:34:24.688392,,tb_outcomes.csv,new_sp_coh
1,583,2014,0.0,not_reported,2025-12-15 23:34:24.688423,,tb_outcomes.csv,new_sp_coh
1,583,2015,0.0,not_reported,2025-12-15 23:34:24.688455,,tb_outcomes.csv,new_sp_coh
1,583,2016,0.0,not_reported,2025-12-15 23:34:24.688486,,tb_outcomes.csv,new_sp_coh
1,583,2017,0.0,not_reported,2025-12-15 23:34:24.688517,,tb_outcomes.csv,new_sp_coh
1,583,2018,0.0,not_reported,2025-12-15 23:34:24.688548,,tb_outcomes.csv,new_sp_coh
1,583,2019,0.0,not_reported,2025-12-15 23:34:24.688579,,tb_outcomes.csv,new_sp_coh
1,583,2020,0.0,not_reported,2025-12-15 23:34:24.688610,,tb_outcomes.csv,new_sp_coh
1,583,2021,0.0,not_reported,2025-12-15 23:34:24.688642,,tb_outcomes.csv,new_sp_coh
1,583,2022,0.0,not_reported,2025-12-15 23:34:24.688673,,tb_outcomes.csv,new_sp_coh
1,583,2023,0.0,not_reported,2025-12-15 23:34:24.688703,,tb_outcomes.csv,new_sp_coh
2,583,1994,0.0,not_reported,2025-12-15 23:34:24.688734,,tb_outcomes.csv,new_sp_coh
2,583,1995,0.0,not_reported,2025-12-15 23:34:24.688765,,tb_outcomes.csv,new_sp_coh
2,583,1996,0.0,not_reported,2025-12-15 23:34:24.688796,,tb_outcomes.csv,new_sp_coh
2,583,1997,0.0,not_reported,2025-12-15 23:34:24.688826,,tb_outcomes.csv,new_sp_coh
2,583,1998,0.0,not_reported,2025-12-15 23:34:24.688857,,tb_outcomes.csv,new_sp_coh
2,583,1999,0.0,not_reported,2025-12-15 23:34:24.688887,,tb_outcomes.csv,new_sp_coh
2,583,2000,0.0,not_reported,2025-12-15 23:34:24.688918,,tb_outcomes.csv,new_sp_coh
2,583,2001,171.0,100.0,2025-12-15 23:34:24.688949,,tb_outcomes.csv,new_sp_coh
2,583,2002,225.0,100.0,2025-12-15 23:34:24.688980,,tb_outcomes.csv,new_sp_coh
